,name,gender,race,age,hometown,p_year,party,major,degree,track
644,彭金辉,男,彝族,1964,云南,1989,中国共产党,工学,博士,"1981,1985,1988,1992,1997,2000,2003,2004,2013,2016,2018,2018,2018"
645,肖杰,男,汉族,1960,广东,1984,中国共产党,法学,硕士,"1978,1982,1987,1989,1995,1996,1998,2000,2002,2003,2003,2007,2009,2012,2017,2017,2018"
646,何忠友,男,汉族,1965,安徽,1993,中国共产党,理学,硕士,"1984,1988,1989,2001,2003,2005,2007,2008,2009,2011,2012,2016,2017,2017,2019"
647,吴存荣,男,汉族,1963,安徽,1984,中国共产党,工商管理,硕士,"1981,1985,1991,1993,1995,1997,1997,1999,2001,2005,2006,2011,2011,2016,2017,2018,2018"
648,姜国杰,男,汉族,1976,山东,1999,中国共产党,经济学,博士,"1993,1997,2000,2003,2004,2008,2008,2009,2011,2014,2015,2017,2018,2019,2020"
649,张鸣,男,汉族,1962,湖南,1984,中国共产党,历史学,学士,"1978,1982,1985,1991,1992,1994,1999,2000,2001,2003,2004,2006,2012,2013,2015,2015,2015,2016,2017"
650,谭庆,男,汉族,1969,重庆,1995,中国共产党,工商管理,硕士,"1987,1991,1996,1997,1999,2001,2001,2003,2004,2006,2007,2012,2015,2016,2016,2016,2019"
651,辛国荣,男,汉族,1963,重庆,1991,中国共产党,农业,硕士,"1982,1995,1997,1997,2001,2001,2003,2007,2011,2011,2012,2012,2012,2015,2017"
652,贾晖,男,汉族,1975,重庆,1997,中国共产党,理学,硕士,"1994,1998,1999,2000,2003,2003,2005,2008,2009,2011,2013,2017,2018,2019,2020"
653,张轩,女,汉族,1958,河北,1979,中国共产党,法学,学士,"1975,1976,1981,1981,1985,1985,1992,1997,1997,2001,2001,2002,2007,2007,2007,2013,2013,2013"
654,唐小平,男,汉族,1969,重庆,1992,中国共产党,工商管理,硕士,"1984,1988,1994,1995,1996,1997,1999,2000,2000,2002,2005,2005,2009,2011,2013,2014,2017"
655,于会文,男,满族,1968,辽宁,1993,中国共产党,理学,硕士,"1993,1994,1997,1998,1999,2001,2001,2001,2002,2005,2010,2014,2014,2014,2015,2015,2016,2016,2017,2018,2019"
656,陆克华,男,汉族,1964,安徽,1984,中国共产党,农学,硕士,"1982,1986,1989,1994,1996,1998,2000,2004,2008,2015,2018"
657,张安疆,男,汉族,1971,甘肃,0,中国共产党,工学,硕士,"1990,1994,1997,1998,2002,2004,2008,2010,2012,2012,2016,2018,2019,2020"
658,屈谦,男,汉族,1960,四川,0,九三学社,理学,硕士,"1978,1983,1993,1995,1997,1998,2002,2004,2006,2007,2013,2016,2017,2017,2020"
659,穆红玉,女,汉族,1963,山东,1984,中国共产党,法律,硕士,"1980,1984,1986,1994,2000,2001,2009,2009,2010,2011,2013,2014,2015,2016,2016,2018,2018,2018,2019"
660,王赋,男,汉族,1962,山西,1985,中国共产党,公共管理,硕士,"1980,1984,1986,1988,1991,1993,1995,1999,2000,2001,2004,2009,2010,2012,2012,2016,2017,2017,2017,2018"
661,蹇泽西,男,汉族,1963,重庆,1990,中国共产党,经济学,硕士,"1981,1985,1994,1996,1997,1999,2000,2003,2007,2010,2010,2012,2012,2015,2016"
662,李维超,男,汉族,1961,四川,1984,中国共产党,历史学,学士,"1981,1985,1990,1994,1997,1998,2003,2003,2005,2006,2012,2013,2017,2017,2017"
663,江涛,男,汉族,1967,重庆,1985,中国共产党,历史学,学士,"1979,1983,1990,1991,1991,1994,1997,1998,2001,2002,2008,2008,2011,2016,2018"
664,何友生,男,汉族,1966,重庆,1986,中国共产党,工商管理,硕士,"1984,1988,1989,1993,1994,1997,1997,1997,1998,2001,1999,2002,2006,2010,2014,2017,2018"
665,刘强,男,汉族,1961,重庆,1984,中国共产党,工商管理,硕士,"1983,1984,1984,1986,1989,1992,1993,1995,1995,1997,1997,2000,2001,2002,2006,2008,2013,2013,2015,2017,2017,2018"
666,阚吉林,男,汉族,1969,四川,1994,中国共产党,工程,硕士,"1990,1994,1997,2000,2003,2006,2011,2015"
667,左永祥,男,汉族,1968,重庆,1993,中国共产党,工商管理,硕士,"1987,1991,1994,1997,1998,2001,2002,2007,2012,2015,2016,2018,2019,2019,2020"
668,蒋牧宸,男,汉族,1974,重庆,1993,中国共产党,管理学,博士,"1993,1997,1998,2000,2005,2006,2009,2011,2011,2013,2013,2015,2015,2016,2016,2018,2019,2019"
669,曹清尧,男,汉族,1963,湖南,1986,中国共产党,农学,学士,"1982,1986,1991,1993,1993,1994,1995,1997,2001,2002,2004,2009,2009,2010,2011,2012,2016"
670,王炯,男,汉族,1964,河南,1984,中国共产党,工程,硕士,"1981,1985,1988,1988,1990,1992,1992,1994,1994,1996,1996,1998,2000,2001,2002,2002,2008,2008,2011,2014,2017,2018"
671,杨树海,男,汉族,1964,重庆,1985,中国共产党,工商管理,硕士,"1979,1982,1990,1992,1993,1994,1996,1997,1998,1999,2000,2006,2013,2013,2016"
672,周勇,男,汉族,1964,重庆,1985,中国共产党,经济学,硕士,"1979,1981,1983,1986,1988,1990,1992,1993,1997,1998,2000,2005,2008,2008,2009,2009,2016,2018"
673,曹邦兴,男,汉族,1973,重庆,1993,中国共产党,工程,硕士,"1992,1994,1996,1997,1998,2001,2003,2003,2005,2006,2010,2011,2015,2015"
674,段成刚,男,汉族,1963,重庆,1985,中国共产党,工商管理,硕士,"1980,1983,1985,1988,1993,1994,1997,1998,2001,2001,2003,2003,2006,2007,2014,2016,2016,2018,2018"
675,黄宗华,男,汉族,1964,重庆,1989,中国共产党,农业,硕士,"1980,1984,1985,1990,1993,1995,1997,1997,1998,1999,2001,2003,2007,2012,2013,2016,2016,2018"
676,江夏,男,汉族,1970,重庆,1996,中国共产党,工商管理,硕士,"1986,1990,1994,1995,1995,1997,1998,2001,2003,2005,2007,2010,2011,2016,2020"
677,毛平,男,汉族,1967,四川,1988,中国共产党,文学,学士,"1985,1989,1991,1992,1993,1996,1997,1997,1997,2001,2004,2007,2008,2012,2012,2018,2019,2019"
678,李春奎,男,汉族,1969,重庆,1995,中国共产党,工商管理,硕士,"1987,1991,1996,1997,1997,2001,2003,2007,2010,2010,2010,2011,2011,2012,2015"
679,邓恢林,男,汉族,1965,湖北,1989,中国共产党,法学,硕士,"1981,1984,1991,1996,2000,2002,2003,2006,2009,2010,2011,2014,2015,2015,2017,2017,2018"
680,秦文敏,男,汉族,1965,重庆,1987,中国共产党,历史学,学士,"1984,1988,1995,1997,2000,2000,2004,2007,2008,2009,2012,2014,2017,2018"
681,张学锋,男,汉族,1963,重庆,1987,中国共产党,理学,学士,"1980,1984,1991,1991,1997,1998,1999,2003,2005,2006,2010,2011,2013"
682,余长明,男,汉族,1965,四川,1985,中国共产党,农学,博士,"1981,1984,1986,1987,1989,1991,1995,1996,1997,1998,2000,2001,2001,2003,2004,2007,2007,2012,2015"
683,代小红,女,汉族,1966,重庆,1985,中国共产党,工学,硕士,"1983,1987,1990,1991,1997,1998,2000,2003,2009,2009,2010,2015,2015,2015"
684,胡文容,男,汉族,1964,福建,1990,中国共产党,工学,博士,"1996,2004,2006,2009,2009,2011,2013,2014,2017,2017"
685,常斌,男,汉族,1969,四川,1995,中国共产党,文学,学士,"1995,2007,2015,2016,2018"
686,种及灵,男,汉族,1966,山东,1986,中国共产党,法学,博士,"1982,1986,1998,1998,1999,2000,2003,2006,2007,2009,2011,2013,2016"
687,徐江,男,汉族,1965,重庆,1993,中国共产党,管理学,博士,"1983,1987,1992,1996,1997,1998,1999,2002,2003,2004,2010,2011,2015,2015"
688,周少政,男,汉族,1963,重庆,1985,中国共产党,工商管理,硕士,"1980,1982,1985,1987,1996,1997,1998,1999,2002,2003,2008,2009,2011,2011,2014,2016,2018"
689,滕宏伟,男,汉族,1964,安徽,1985,中国共产党,工学,博士,"1982,1986,1990,1997,1998,2000,2000,2003,2009,2014,2016"
690,周旭,男,汉族,1962,重庆,1984,中国共产党,管理学,博士,"1979,1983,1992,1993,1993,1994,1997,2002,2003,2006,2010,2016,2018"
691,黄祖英,女,汉族,1973,重庆,1994,中国共产党,管理学,博士,"1992,1996,1997,1998,1999,2001,2003,2003,2005,2007,2009,2012,2016,2016,2019,2020,2020"
692,张果,男,汉族,1971,四川,1993,中国共产党,法学,博士,"1990,1994,2000,2001,2003,2005,2005,2005,2007,2012,2012,2015,2017,2018,2019"
693,程志毅,男,汉族,1963,四川,1981,中国共产党,理学,硕士,"2006,2008,2009,2016"
694,覃昌德,男,汉族,1976,重庆,1998,中国共产党,工商管理,硕士,"1995,1999,2000,2001,2004,2005,2006,2008,2009,2011,2012,2013"
695,郑向东,男,汉族,1968,四川,1988,中国共产党,管理学,博士,"1986,1990,1997,1999,2000,2002,2002,2004,2006,2012,2012,2016,2019,2019,2019,2020,2020"
696,何庆,男,汉族,1968,四川,1988,中国共产党,管理学,硕士,"1986,1989,1992,1995,1996,1997,1997,1999,2001,2003,2003,2004,2006,2007,2012,2015,2017,2018"
697,赵世庆,男,汉族,1964,重庆,1986,中国共产党,管理学,硕士,"1979,1982,1987,1993,1993,1994,1995,1997,1997,1998,1999,2000,2003,2004,2006,2008,2009,2010,2012,2013,2013,2016"
698,卢红,女,汉族,1968,四川,1993,中国共产党,工商管理,硕士,"1985,1989,1995,1996,1999,2000,2003,2005,2009,2011,2012,2014,2015,2016,2016,2017"
699,杨晓云,男,汉族,1969,重庆,1991,中国共产党,工商管理,硕士,"1987,1991,1992,1993,1995,1997,1998,1999,2000,2001,2003,2004,2006,2009,2011,2014,2014,2017"
700,罗成,男,汉族,1971,重庆,1991,中国共产党,无,硕士,"1988,1992,1994,1997,2001,2003,2010,2011,2013,2014"
701,唐良智,男,汉族,1960,湖北,1982,中国共产党,经济学,博士,"1979,1983,1985,1987,1998,2001,2003,2005,2007,2008,2008,2011,2011,2014,2015,2016,2016,2017,2017,2018"
702,罗强,男,汉族,1963,重庆,1985,中国共产党,理学,博士,"1978,1982,1984,1987,1988,1993,1993,1996,1996,1996,2002,2002,2005,2006,2006,2008,2010,2012,2015,2015,2016,2016,2017"
703,尹力,男,汉族,1962,山东,1983,中国共产党,医学,博士,"1980,1986,1988,1993,1994,1997,1999,2003,2003,2006,2008,2012,2013,2015,2015,2016,2016"
704,甘霖,男,汉族,1963,湖北,1984,中国共产党,法学,博士,"1978,1981,1988,1991,1999,2001,2003,2008,2008,2012,2016,2016"
705,何礼,男,汉族,1965,四川,1990,中国共产党,理学,博士,"1984,1988,1991,1993,1994,1997,1997,2000,2001,2002,2004,2004,2007,2010,2013,2015,2016,2016,2017,2018,2019"
706,柯尊平,男,汉族,1956,陕西,1975,中国共产党,工学,博士,"1974,1977,1978,1982,1987,1989,1993,1995,1999,2000,2001,2001,2007,2013,2015,2015"
707,包惠,女,汉族,1963,云南,1983,中国共产党,管理学,博士,"1980,1984,1984,1986,1987,1990,1993,1994,1996,1998,2001,2005,2007,2012,2012,2012,2013,2016,2016,2018"
708,何树平,男,汉族,1968,四川,1987,中国共产党,教育学,硕士,"1984,1987,1993,1996,2002,2004,2005,2008,2009,2014,2014,2017,2017"
709,杨洪波,男,汉族,1960,四川,1988,中国共产党,理学,硕士,"1978,1982,1983,1990,1992,1992,1995,1996,2000,2003,2003,2009,2012,2016"
710,王雁飞,男,汉族,1963,河北,1983,中国共产党,法学,硕士,"1979,1983,1986,1988,1993,1994,1997,1998,2001,2004,2006,2007,2008,2013,2015,2018"
711,郑莉,女,汉族,1969,山东,1998,中国共产党,工学,学士,"1986,1991,1996,1996,1999,2000,2003,2004,2005,2008,2010,2012,2013,2014,2015,2017,2018,2018,2018,2018,2019"
712,吴旭,女,汉族,1970,四川,1990,中国共产党,公共管理,硕士,"1988,1991,1996,1998,2000,2006,2009,2009,2011,2012,2013,2018,2018,2019"
713,元方,男,汉族,1974,陕西,2000,中国共产党,工商管理,硕士,"1991,1995,2002,2005,2006,2006,2007,2007,2007,2008,2010,2015,2016,2016,2016,2018,2018,2018,2019"
714,彭清华,男,汉族,1957,湖北,1976,中国共产党,管理学,博士,"1974,1975,1979,1983,1988,1988,1992,1997,1999,1999,2000,2001,2001,2003,2007,2009,2012,2013,2018,2019"
715,邹自景,男,汉族,1968,河北,1994,中国共产党,法学,硕士,"1987,1991,1993,1996,1998,2000,2001,2002,2004,2006,2010,2010,2012,2016"
716,范波,男,汉族,1969,湖北,1990,中国共产党,工商管理,硕士,"1987,1991,1997,1998,2000,2003,2009,2012,2016,2016,2018,2020"
717,张彤,男,汉族,1973,四川,1994,中国共产党,无,博士,"1990,1994,1994,1997,1997,2000,2002,2005,2007,2007,2013,2013"
718,马波,男,土家族,1964,重庆,1986,中国共产党,管理学,硕士,"1980,1982,1988,1990,1993,1995,1996,2001,2001,2003,2005,2005,2015,2016"
719,王凤朝,男,汉族,1965,四川,1986,中国共产党,管理学,博士,"1982,1986,1987,1993,1994,1996,1996,2000,2001,2004,2005,2007,2010,2010,2011,2013,2015,2015,2017,2019,2019"
720,曲新勇,男,汉族,1961,山东,1981,中国共产党,无,硕士,"1978,1980,1982,1984,1985,1986,1987,1988,1989,1990,1990,1991,1993,1997,2001,2002,2003,2007,2010,2013,2014,2017,2017,2020,2020"
721,罗文,男,汉族,1964,湖南,0,中国共产党,管理学,博士,"1981,1985,1997,2000,2003,2009,2015,2017,2019,2020,2020"
722,李建勤,男,汉族,1963,江苏,1986,中国共产党,无,博士,"1983,1987,1989,1992,1993,1996,1996,1998,1999,2002,2006,2008,2016,2016,2017,2018"
723,曾卿,男,汉族,1969,四川,1995,中国共产党,经济学,硕士,"1987,1991,1992,1994,1997,2001,2001,2004,2007,2007,2008,2010,2012,2015,2017"
724,杨林兴,男,土家族,1965,重庆,1991,中国共产党,哲学,学士,"1982,1986,1988,1990,1992,1993,1994,1995,1996,1998,1998,2002,2003,2006,2006,2008,2010,2014,2015,2015,2017,2017,2018,2019"
725,何平,男,汉族,1964,四川,1984,中国共产党,经济学,学士,"1982,1986,1996,1999,2002,2002,2005,2007,2008,2012,2016"
726,曲木史哈,男,彝族,1960,四川,1985,中国共产党,法学,学士,"1976,1981,1982,1986,1988,1989,1990,1996,2002,2003,2004,2009,2011,2011,2016,2016,2018"
727,邓小刚,男,汉族,1967,湖南,1991,中国共产党,管理学,博士,"1985,1989,1992,1994,1994,1994,1998,2001,2003,2003,2004,2005,2006,2011,2012,2012,2013,2016,2017"
728,叶寒冰,男,汉族,1965,浙江,1985,中国共产党,工商管理,硕士,"1984,1986,1992,1997,2000,2004,2009,2012,2014,2018,2018"
729,李云泽,男,汉族,1970,山东,2001,中国共产党,经济学,博士,"1989,1993,1994,1995,1997,1999,2000,2001,2003,2003,2005,2008,2011,2015,2016,2018"
730,刘超,男,汉族,1971,辽宁,1990,中国共产党,无,博士,"1989,1993,1994,2000,2002,2007,2009,2009,2011,2012,2012,2013,2015,2015,2018,2018"
731,胡元坤,男,汉族,1970,江苏,1991,中国共产党,管理学,博士,"1987,1991,1996,1999,1999,1999,2001,2004,2006,2012,2013,2014,2014,2014,2014,2017,2019,2020,2020"
732,田向利,女,汉族,1963,山东,1984,中国共产党,管理学,博士,"1981,1984,1985,1992,1995,1995,1996,2001,2003,2005,2006,2007,2008,2011,2012,2013,2013,2015,2017,2018"
733,彭琳,男,汉族,1963,重庆,1986,中国共产党,工学,博士,"1980,1984,1991,1992,1994,1996,1996,1997,1998,2001,2002,2002,2003,2006,2008,2009,2011,2012,2013,2016"
734,邵革军,男,汉族,1966,山西,1991,中国共产党,无,硕士,"1986,1988,1989,1992,1996,1997,1997,1998,2002,2006,2008,2008,2011,2011,2012,2013,2018"
735,范锐平,男,汉族,1966,湖北,1985,中国共产党,理学,硕士,"1984,1990,1993,1996,1997,2000,2001,2004,2006,2006,2009,2009,2011,2011,2012,2013,2017,2017"
736,王正谱,男,汉族,1963,山东,1987,中国共产党,无,学士,"1983,1987,1990,1993,1994,1997,1997,2000,2002,2003,2008,2008,2010,2011,2014,2015,2016,2016,2018"
737,兰开驰,男,汉族,1961,四川,1984,中国共产党,工商管理,硕士,"1978,1980,1982,1984,1986,1987,1993,1997,1998,1998,1999,2002,2003,2006,2006,2009,2009,2009,2011,2011,2011,2011,2013,2013,2013,2013,2014,2014,2017"
738,王一宏,男,汉族,1961,四川,1983,中国共产党,经济学,硕士,"1978,1984,1989,1990,1993,1994,1997,2000,2002,2003,2008,2013,2018,2018,2018,2020,2020,2020"
739,王菲,男,汉族,1963,四川,1985,中国共产党,经济学,博士,"1982,1986,1987,1987,1988,1990,1992,1992,1994,1995,1995,1998,2000,2005,2010,2012,2012,2016,2016"
740,郭亨孝,男,汉族,1964,四川,1986,中国共产党,昆虫学,硕士,"1980,1984,1987,1990,1996,1998,2001,2001,2003,2014,2014,2016,2016"
741,吴群刚,男,汉族,1974,浙江,1994,中国共产党,管理学,博士,"1992,1996,1999,2002,2004,2004,2005,2006,2007,2009,2011,2012,2013,2015,2015,2016,2017"
742,罗增斌,男,汉族,1967,四川,1993,中国共产党,理学,博士,"1986,1990,1991,1994,1996,2000,2003,2011,2011,2013,2013,2013,2017"
743,杨兴平,男,汉族,1965,四川,1994,致公党,工程,硕士,"1981,1984,1996,1999,2001,2005,2006,2007,2008,2008,2012,2012,2013,2013,2016"
744,靳磊,男,汉族,1970,河南,1999,中国共产党,经济学,硕士,"1988,1992,2002,2003,2004,2008,2009,2011,2015,2015,2016,2018,2019"
745,吴强,男,侗族,1966,湖南,1994,中国共产党,工程,硕士,"1984,1988,1994,1996,2001,2002,2008,2009,2011,2011,2012,2012,2016,2018"
746,魏树旺,男,汉族,1967,河北,1990,中国共产党,法学,博士,"1983,1986,1986,1988,1992,1996,2001,2006,2006,2006,2009,2010,2010,2012,2012,2013,2013,2014,2015,2015,2016,2018,2018,2018,2019,2019,2019"
747,黄伟,男,汉族,1962,贵州,1986,中国共产党,工商管理,硕士,"1992,1988,1992,1992,1993,1993,1996,1996,1999,1999,1999,1999,2000,2000,2001,2001,2004,2004,2006,2006,2008,2008,2012,2012,2015,2015,2015,2015,2017,2017,2019,2019,2020,2020"
748,胡忠雄,男,汉族,1966,湖南,1985,中国共产党,哲学,博士,"1982,1986,1989,1991,1995,1997,2002,2003,2006,2011,2011,2015,2016,2018,2018,2020,2020"
749,罗强,男,苗族,1970,贵州,1998,中国共产党,工学,博士,"1988,1992,1997,1999,1999,2001,2004,2009,2012,2013,2016,2017,2018"
750,吴胜华,男,布依族,1966,贵州,1994,中国共产党,哲学,硕士,"1984,1988,1992,1995,1996,1997,1999,2000,2001,2003,2004,2004,2005,2007,2007,2011,2012,2012,2013,2015,2016,2017"
751,陈少荣,男,穿青,1966,贵州,1994,中国共产党,工学,学士,"1983,1987,1988,1989,1992,1993,1995,1999,2001,2003,2006,2011,2011,2012,2012,2014,2017,2018"
752,孙志刚,男,汉族,1954,河南,1976,中国共产党,经济学,博士,"1971,1973,1973,1976,1980,1983,1985,1986,1987,1992,1993,1996,1999,1999,2002,2002,2002,2006,2006,2010,2013,2015,2016,2016,2017,2017,2018"
753,陶长海,男,汉族,1963,重庆,1985,中国共产党,工商管理,硕士,"1980,1982,1987,1989,1991,1993,1995,1995,1997,1998,2006,2007,2009,2011,2011,2012,2016,2017,2018"
754,陈晏,男,汉族,1963,江苏,1986,中国共产党,经济学,学士,"1982,1986,1995,1996,1997,2000,2002,2004,2005,2011,2012,2012,2015,2015,2016,2017,2018,2019"
755,李刚,男,汉族,1972,贵州,1992,中国共产党,历史学,硕士,"1991,1996,1999,2000,2002,2002,2004,2008,2008,2012,2012,2013,2016,2017,2017"
756,赵德明,男,瑶族,1963,广西,1985,中国共产党,工商管理,硕士,"1981,1983,1984,1984,1986,1993,1995,1996,1998,1999,2000,2003,2004,2004,2009,2009,2013,2016,2018,2018,2019"
757,陈训华,男,汉族,1961,贵州,1985,中国共产党,理学,学士,"1979,1983,1987,1991,1993,1999,2000,2003,2005,2005,2010,2015,2016,2016,2016,2017,2019,2019"
758,刘捷,男,汉族,1970,江苏,1996,中国共产党,工学,博士,"1988,1992,1996,1998,1998,2000,2003,2003,2003,2005,2008,2011,2011,2011,2012,2013,2016,2016,2018"
759,王世杰,男,汉族,1966,浙江,0,民革,理学,博士,"1981,1985,1988,1992,1995,1997,2002,2007,2008,2010,2011,2012,2012,2017,2018"
760,谭炯,男,汉族,1966,湖北,1993,中国共产党,经济学,博士,"1983,1988,1990,1993,1994,1997,1998,2003,2006,2007,2011,2013,2015,2015,2015,2016,2017,2019,2019"
761,陈昌旭,男,汉族,1970,贵州,1990,中国共产党,管理学,硕士,"1988,1991,1992,1993,1995,1997,1998,2000,2001,2002,2002,2002,2007,2008,2011,2012,2012,2016"
762,纳云德,男,傈僳族,1968,云南,0,中国共产党,无,硕士,"2015,2016,2016,2017"
763,迟中华,男,彝族,1967,云南,0,中国共产党,无,硕士,"2015,2017,2017,2017"
764,张秀兰,女,苗族,1966,云南,1992,中国共产党,工商管理,硕士,"1984,1984,1988,1996,1998,2001,2002,2003,2005,2005,2006,2006,2011,2013,2013,2015,2015"
765,郭大进,男,汉族,1974,安徽,1995,中国共产党,无,博士,"1992,1996,2000,2002,2003,2008,2012,2014,2015,2015"
766,陈舜,男,汉族,1964,云南,1986,中国共产党,无,博士,"1981,1985,1987,1988,1991,1994,1996,1997,1998,2000,2004,2004,2006,2007,2008,2011,2012,2016"
767,任军号,男,汉族,1963,陕西,1983,中国共产党,无,博士,"1980,1984,1991,1993,1996,1997,1997,1998,1998,1999,2001,2002,2005,2005,2005,2006,2007,2012,2013,2013,2017,2017,2018"
768,杨国宗,男,白族,1968,云南,1999,中国共产党,工商管理,硕士,"1986,1990,1997,1998,1999,2000,2002,2004,2004,2007,2007,2010,2013,2015,2016,2017,2020,2020,2020"
769,刘勇,男,纳西族,1967,云南,1987,中国共产党,无,博士,"1985,1989,1989,1991,1992,1992,1996,1998,2001,2004,2005,2009,2012,2016,2018,2018,2018"
770,李玛琳,女,汉族,1963,云南,0,民进,无,博士,"1979,1984,1986,1987,1988,1988,1993,1994,1998,2001,2001,2010,2016,2017,2017,2017,2018"
771,陈坚,男,汉族,1961,云南,0,中国共产党,公共管理,硕士,"1978,1982,1989,1991,1996,2001,2012,2012,2017"
772,刘慧晏,男,汉族,1964,山东,1987,中国共产党,无,博士,"1980,1984,1987,1994,1996,1998,1999,2001,2002,2007,2007,2012,2016,2017,2017"
773,宗国英,男,汉族,1963,河南,1984,中国共产党,无,博士,"2009,2010,2013,2014,2014,2015,2017,2017"
774,杨军,男,汉族,1973,云南,1994,中国共产党,无,硕士,"1991,1995,1997,1999,2002,2002,2003,2004,2007,2007,2007,2011,2012,2016,2016"
775,张之政,男,彝族,1964,云南,1987,中国共产党,无,硕士,"2013,2016,2017,2017"
776,张太原,男,汉族,1961,山西,1983,中国共产党,无,博士,"1976,1978,1980,1981,1983,1984,1988,1992,1995,1996,2000,2002,2002,2004,2009,2010,2011,2015,2016,2017,2017,2017"
777,卫星,男,汉族,1964,云南,1984,中国共产党,无,博士,"1987,1991,1992,1995,1998,2000,2002,2004,2006,2007,2011,2011,2013"
778,阮成发,男,汉族,1957,湖北,1982,中国共产党,法学,博士,"1975,1978,1982,1985,1987,1992,1993,1994,1995,1997,1998,1999,2001,2002,2004,2007,2008,2008,2011,2011,2016,2017"
779,张德华,男,汉族,1966,江苏,1989,中国共产党,无,硕士,"1989,1992,1994,1996,2000,2005,2006,2009,2009,2016,2016,2017"
780,董华,男,汉族,1961,云南,1992,中国共产党,无,硕士,"1978,1982,1991,1992,1993,1993,1995,1997,2000,2001,2001,2002,2003,2005,2005,2011,2013,2015,2015"
781,陈豪,男,汉族,1954,江苏,1976,中国共产党,无,硕士,"1973,1977,1978,1979,1979,1983,1985,1990,1990,1992,1993,1993,1995,1996,1997,1998,1999,2003,2003,2010,2011,2013,2014,2015,2016,2016,2017"
782,庄严,男,汉族,1967,吉林,1985,中国共产党,经济学,硕士,"1984,1988,1990,1998,2000,2004,2006,2006,2007,2009,2010,2012,2015,2016,2017,2017"
783,石谋军,男,苗族,1968,湖南,1990,中国共产党,农业,硕士,"1987,1991,1991,1997,1997,2000,2001,2004,2008,2008,2010,2013,2014,2014,2017"
784,陈永奇,男,汉族,1967,山西,1985,中国共产党,哲学,博士,"1985,1989,1992,1993,1997,1998,2000,2004,2006,2008,2009,2011,2011,2011,2013,2013,2015,2018,2018,2019"
785,姜杰,男,汉族,1965,山东,1985,中国共产党,无,博士,"1981,1985,1991,1993,1994,1998,2000,2002,2003,2004,2004,2005,2011,2011,2011,2011,2012,2013,2013,2016,2016,2017"
786,任维,男,汉族,1976,陕西,1997,中国共产党,无,博士,"1993,1998,2003,2007,2008,2009,2016,2017,2018,2018,2020"
787,王卫东,男,汉族,1968,山西,1993,中国共产党,工程,硕士,"1987,1991,1992,1998,1999,2000,2003,2004,2005,2006,2010,2013,2014,2014,2016,2018,2019,2019,2020"
788,张永泽,男,汉族,1969,云南,0,中国共产党,工学,博士,"1987,1991,1994,1997,1998,1998,2001,2003,2008,2009,2012,2015,2016,2017,2017"
789,许成仓,男,汉族,1963,安徽,1990,中国共产党,公共管理,硕士,"1981,1985,1991,1994,1996,2000,2002,2008,2012,2014,2016,2017,2018"
790,汪海洲,男,汉族,1967,甘肃,1987,中国共产党,工商管理,硕士,"2008,2011,2011,2015,2016"
791,罗梅,女,藏族,1969,西藏,1994,中国共产党,工商管理,硕士,"1987,1990,1993,1998,1999,2000,2003,2006,2008,2016,2018"
792,丁业现,男,汉族,1960,山东,1990,中国共产党,无,博士,"1978,1985,1988,1989,1993,1996,1998,2000,2003,2009,2010,2013,2015,2016,2016,2017"
793,王建军,男,汉族,1963,陕西,1984,中国共产党,公共管理,硕士,"1981,1983,1986,1986,1991,1994,1997,1998,2002,2003,2009,2010,2013,2014,2017,2017"
794,梁桂,男,汉族,1964,安徽,1993,中国共产党,理学,博士,"1980,1984,1988,1993,1996,1998,1999,2000,2001,2002,2004,2005,2010,2011,2013,2015,2015,2016,2017,2017,2018"
795,李智远,男,汉族,1969,陕西,1991,中国共产党,工商管理,硕士,"1989,1991,1992,1998,1999,2002,2003,2005,2006,2007,2009,2010,2011,2012,2014,2014,2015,2015,2016,2016,2018,2018"
796,庄长兴,男,汉族,1962,陕西,1983,中国共产党,工商管理,硕士,"2013,2013,2017,2017,2018"
797,魏建锋,男,汉族,1966,河南,1996,中国共产党,工学,博士,"1984,1988,1991,1997,1999,1999,2000,2000,2001,2004,2011,2011,2013,2013,2017,2019"
798,魏增军,男,汉族,1960,陕西,1982,中国共产党,工商管理,硕士,"1978,1982,1986,1991,1994,1998,2000,2004,2005,2005,2006,2007,2007,2012,2013,2014,2017,2017,2018,2018,2020"
799,刘国中,男,汉族,1962,黑龙江,1986,中国共产党,工学,硕士,"1978,1982,1985,1988,1990,1993,1996,1998,2000,2003,2004,2007,2011,2013,2016,2016,2017,2017,2018"
800,薛占海,男,汉族,1963,陕西,1985,中国共产党,经济学,博士,"1983,1987,1990,1991,1992,1996,1997,2000,2002,2004,2006,2007,2010,2011,2014,2016,2017"
801,牛一兵,男,汉族,1966,河北,1985,中国共产党,法学,学士,"1984,1988,1994,1998,1998,1999,2000,2000,2001,2007,2008,2010,2015,2016,2017,2018,2018"
802,胡和平,男,汉族,1962,山东,1982,中国共产党,工学,博士,"1980,1986,1990,1992,1995,1996,1997,2000,2002,2003,2004,2006,2006,2007,2008,2013,2015,2015,2016,2016,2016,2016,2017,2018"
803,卫华,女,汉族,1968,河南,1988,中国共产党,理学,学士,"2002,2005,2006,2008,2011,2012,2013,2013"
804,姜锋,男,汉族,1960,陕西,1987,中国共产党,工商管理,硕士,"2015,2017,2018,2020"
